epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
12,0.0001,64,1,Glnd_Submand_L,3989,91,263,105,0.6649268138221264
12,0.0001,64,1,Brainstem,3618,186,351,293,0.7263656337627371
12,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
12,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
12,0.0001,64,1,Eye_R,4151,12,266,19,0.5439261160780148
12,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
12,0.0001,64,1,Lung_L,2785,424,111,1128,0.8603396725933451
12,0.0001,64,1,Eye_L,4147,18,255,28,0.569173150808769
12,0.0001,64,1,Parotid_L,3555,269,313,311,0.7204741345800011
13,0.0001,64,1,Brain,2507,524,205,1212,0.8209272430773706
13,0.0001,64,1,Bone_Mandible,3133,442,294,579,0.7531458050754544
13,0.0001,64,1,SpinalCanal,890,893,87,2578,0.7426071840220698
13,0.0001,64,1,Glnd_Lacrimal_L,4246,4,194,4,0.5080250706648642
13,0.0001,64,1,Lung_R,2788,416,114,1130,0.8616179866562884
13,0.0001,64,1,Glnd_Submand_R,3954,108,256,130,0.6863313990973565
13,0.0001,64,1,Glnd_Lacrimal_R,4241,4,199,4,0.5072705296215352
13,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
13,0.0001,64,1,OpticNrv_cnv_R,4319,0,126,3,0.5155387743247168
13,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
13,0.0001,64,1,SpinalCord,944,927,103,2474,0.7373600391290799
13,0.0001,64,1,Parotid_R,3533,289,320,306,0.7109399835132734
13,0.0001,64,1,Glnd_Submand_L,4000,80,265,103,0.6662617888495127
13,0.0001,64,1,Brainstem,3607,197,338,306,0.7322623286431311
13,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
13,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
13,0.0001,64,1,Eye_R,4141,22,251,34,0.5837511633367669
13,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
13,0.0001,64,1,Lung_L,2778,431,119,1120,0.8563960238886013
13,0.0001,64,1,Eye_L,4138,27,239,44,0.6087236612180161
13,0.0001,64,1,Parotid_L,3543,281,302,322,0.7244185170389834
14,0.0001,64,1,Brain,2495,536,176,1241,0.8261067807997589
14,0.0001,64,1,Bone_Mandible,3145,430,288,585,0.7586245259654825
14,0.0001,64,1,SpinalCanal,909,874,89,2576,0.7481200401156899
14,0.0001,64,1,Glnd_Lacrimal_L,4236,14,194,4,0.5065369516982421
14,0.0001,64,1,Lung_R,2782,422,103,1141,0.8633732633435298
14,0.0001,64,1,Glnd_Submand_R,3918,144,236,150,0.6974626267254711
14,0.0001,64,1,Glnd_Lacrimal_R,4238,7,195,8,0.5250586212948065
14,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
14,0.0001,64,1,OpticNrv_cnv_R,4319,0,125,4,0.5229429273285919
14,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
14,0.0001,64,1,SpinalCord,979,892,104,2473,0.7476048655395294
14,0.0001,64,1,Parotid_R,3525,297,321,305,0.7080739959117718
14,0.0001,64,1,Glnd_Submand_L,3956,124,250,118,0.6708744356469336
14,0.0001,64,1,Brainstem,3603,201,326,318,0.7393560378580969
14,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
14,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
14,0.0001,64,1,Eye_R,4138,25,244,41,0.6010689178623644
14,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
14,0.0001,64,1,Lung_L,2786,423,112,1127,0.8602852923509474
14,0.0001,64,1,Eye_L,4135,30,241,42,0.6024452063039754
14,0.0001,64,1,Parotid_L,3535,289,293,331,0.7280478970254294
15,0.0001,64,1,Brain,2515,516,178,1239,0.8299833536455867
15,0.0001,64,1,Bone_Mandible,3131,444,273,600,0.761620654496465
15,0.0001,64,1,SpinalCanal,906,877,94,2571,0.7461270635514083
15,0.0001,64,1,Glnd_Lacrimal_L,4243,7,189,9,0.5307683530432499
15,0.0001,64,1,Lung_R,2780,424,104,1140,0.8626189112391478
15,0.0001,64,1,Glnd_Submand_R,3930,132,256,130,0.677096430410365
15,0.0001,64,1,Glnd_Lacrimal_R,4241,4,189,14,0.5522244969812354
15,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
15,0.0001,64,1,OpticNrv_cnv_R,4319,0,127,2,0.5080224522410872
15,0.0001,64,1,Lens_R,4334,0,113,1,0.5022613052885924
15,0.0001,64,1,SpinalCord,959,912,109,2468,0.7406039643417042
15,0.0001,64,1,Parotid_R,3546,276,297,329,0.7298846974998451
15,0.0001,64,1,Glnd_Submand_L,3975,105,265,103,0.6565838675213675
15,0.0001,64,1,Brainstem,3599,205,330,314,0.7353993932715026
15,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
15,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
15,0.0001,64,1,Eye_R,4133,30,247,38,0.591436621735934
15,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
15,0.0001,64,1,Lung_L,2781,428,104,1135,0.8614183174051447
15,0.0001,64,1,Eye_L,4140,25,245,38,0.5940371159111653
15,0.0001,64,1,Parotid_L,3554,270,265,359,0.7515130245046326
16,0.0001,64,1,Brain,2544,487,169,1248,0.8388360222275639
16,0.0001,64,1,Bone_Mandible,3152,423,250,623,0.7764183560620495
16,0.0001,64,1,SpinalCanal,954,829,104,2561,0.7587534890047846
16,0.0001,64,1,Glnd_Lacrimal_L,4241,9,191,7,0.521192196982908
16,0.0001,64,1,Lung_R,2807,397,98,1146,0.8706808374099446
16,0.0001,64,1,Glnd_Submand_R,3942,120,257,129,0.6803315455317511
16,0.0001,64,1,Glnd_Lacrimal_R,4239,6,191,12,0.542944175675147
16,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
16,0.0001,64,1,OpticNrv_cnv_R,4313,6,123,6,0.5351859727572087
16,0.0001,64,1,Lens_R,4333,1,113,1,0.5021286623203205
16,0.0001,64,1,SpinalCord,993,878,111,2466,0.7502652146823938
16,0.0001,64,1,Parotid_R,3538,284,290,336,0.7321465814790336
16,0.0001,64,1,Glnd_Submand_L,3982,98,262,106,0.6636904661892649
16,0.0001,64,1,Brainstem,3573,231,293,351,0.7521378392116911
16,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
16,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
16,0.0001,64,1,Eye_R,4138,25,231,54,0.6333493042353802
16,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
16,0.0001,64,1,Lung_L,2804,405,112,1127,0.8645082965701618
16,0.0001,64,1,Eye_L,4130,35,233,50,0.620156619626397
16,0.0001,64,1,Parotid_L,3540,284,264,360,0.7479913782693348
17,0.0001,64,1,Brain,2546,485,170,1247,0.8390124760578965
17,0.0001,64,1,Bone_Mandible,3145,430,256,617,0.7721855886850153
17,0.0001,64,1,SpinalCanal,915,868,75,2590,0.7529628079355777
17,0.0001,64,1,Glnd_Lacrimal_L,4239,11,193,5,0.5116160409225662
17,0.0001,64,1,Lung_R,2783,421,108,1136,0.8621732130708036
17,0.0001,64,1,Glnd_Submand_R,3927,135,241,145,0.6948744613386169
17,0.0001,64,1,Glnd_Lacrimal_R,4238,7,188,15,0.5554222888555722
17,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
17,0.0001,64,1,OpticNrv_cnv_R,4318,1,127,2,0.5078489135997124
17,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
17,0.0001,64,1,SpinalCord,965,906,92,2485,0.7459639021960474
17,0.0001,64,1,Parotid_R,3519,303,305,321,0.7170406487052053
17,0.0001,64,1,Glnd_Submand_L,3964,116,248,120,0.6767266303115106
17,0.0001,64,1,Brainstem,3593,211,304,340,0.7510816125059018
17,0.0001,64,1,OpticNrv_cnv_L,4317,0,130,1,0.5001590528747079
17,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
17,0.0001,64,1,Eye_R,4120,43,244,41,0.5942822146645297
17,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
17,0.0001,64,1,Lung_L,2782,427,113,1126,0.8590618392936944
17,0.0001,64,1,Eye_L,4133,32,234,49,0.6190270114320747
17,0.0001,64,1,Parotid_L,3538,286,302,322,0.72300246726134
18,0.0001,64,1,Brain,2522,509,172,1245,0.8331446418759528
18,0.0001,64,1,Bone_Mandible,3134,441,280,593,0.7593785664985722
18,0.0001,64,1,SpinalCanal,960,823,90,2575,0.7635706363335582
18,0.0001,64,1,Glnd_Lacrimal_L,4238,12,184,14,0.5511992619926199
18,0.0001,64,1,Lung_R,2798,406,96,1148,0.8691320300706755
18,0.0001,64,1,Glnd_Submand_R,3914,148,231,155,0.7018736704462879
18,0.0001,64,1,Glnd_Lacrimal_R,4235,10,183,20,0.5746975816939388
18,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
18,0.0001,64,1,OpticNrv_cnv_R,4316,3,124,5,0.5292466643277446
18,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
18,0.0001,64,1,SpinalCord,1006,865,113,2464,0.7536576940631771
18,0.0001,64,1,Parotid_R,3514,308,311,315,0.7117283731522945
18,0.0001,64,1,Glnd_Submand_L,3964,116,232,136,0.6983301891205039
18,0.0001,64,1,Brainstem,3550,254,284,360,0.7509498778386536
18,0.0001,64,1,OpticNrv_cnv_L,4316,1,126,5,0.5292466643277447
18,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
18,0.0001,64,1,Eye_R,4121,42,221,64,0.6482213712108569
18,0.0001,64,1,Lens_L,4336,0,111,1,0.502530532132166
18,0.0001,64,1,Lung_L,2808,401,94,1145,0.8706303228689355
18,0.0001,64,1,Eye_L,4121,44,218,65,0.650411811008505
18,0.0001,64,1,Parotid_L,3529,295,281,343,0.7340648454428786
19,0.0001,64,1,Brain,2550,481,186,1231,0.8355873997496142
19,0.0001,64,1,Bone_Mandible,3127,448,261,612,0.7656943481987676
19,0.0001,64,1,SpinalCanal,936,847,94,2571,0.755394142142827
19,0.0001,64,1,Glnd_Lacrimal_L,4235,15,183,15,0.5543681538872562
19,0.0001,64,1,Lung_R,2795,409,86,1158,0.8712792536189117
19,0.0001,64,1,Glnd_Submand_R,3916,146,233,153,0.7002788674974909
19,0.0001,64,1,Glnd_Lacrimal_R,4231,14,180,23,0.5846272335181762
19,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
19,0.0001,64,1,OpticNrv_cnv_R,4314,5,125,4,0.521563721450533
19,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
19,0.0001,64,1,SpinalCord,980,891,111,2466,0.7464288128222056
19,0.0001,64,1,Parotid_R,3491,331,290,336,0.7190216464193369
19,0.0001,64,1,Glnd_Submand_L,3955,125,235,133,0.6906946467272678
19,0.0001,64,1,Brainstem,3578,226,295,349,0.7523677203771684
19,0.0001,64,1,OpticNrv_cnv_L,4315,2,127,4,0.5218332259707013
19,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
19,0.0001,64,1,Eye_R,4123,40,226,59,0.6380208333333334
19,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
19,0.0001,64,1,Lung_L,2803,406,84,1155,0.8723097112860894
19,0.0001,64,1,Eye_L,4115,50,222,61,0.6388260988456582
19,0.0001,64,1,Parotid_L,3499,325,275,349,0.7293911178474913
20,0.0001,64,1,Brain,2541,490,181,1236,0.8349374524345885
20,0.0001,64,1,Bone_Mandible,3154,421,245,628,0.7789941948793304
20,0.0001,64,1,SpinalCanal,956,827,92,2573,0.7619272901042894
20,0.0001,64,1,Glnd_Lacrimal_L,4237,13,183,15,0.5550683365485705
20,0.0001,64,1,Lung_R,2784,420,112,1132,0.8612575341823214
20,0.0001,64,1,Glnd_Submand_R,3922,140,237,149,0.6978116566877058
20,0.0001,64,1,Glnd_Lacrimal_R,4234,11,181,22,0.5821348886366304
20,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
20,0.0001,64,1,OpticNrv_cnv_R,4317,2,125,4,0.5223815985829455
20,0.0001,64,1,Lens_R,4334,0,112,2,0.5108632471918938
20,0.0001,64,1,SpinalCord,1000,871,108,2469,0.7529553814904999
20,0.0001,64,1,Parotid_R,3541,281,293,333,0.7310614487477669
20,0.0001,64,1,Glnd_Submand_L,3963,117,245,123,0.6804638284901443
20,0.0001,64,1,Brainstem,3602,202,292,352,0.761736782226895
20,0.0001,64,1,OpticNrv_cnv_L,4316,1,129,2,0.5075069755082157
20,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
20,0.0001,64,1,Eye_R,4116,47,222,63,0.6436720028470216
20,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
20,0.0001,64,1,Lung_L,2789,420,110,1129,0.8615640611508393
20,0.0001,64,1,Eye_L,4123,42,228,55,0.6288843291884008
20,0.0001,64,1,Parotid_L,3542,282,265,359,0.7479538164228187
21,0.0001,64,1,Brain,2574,457,190,1227,0.8398548270910411
21,0.0001,64,1,Bone_Mandible,3155,420,256,617,0.774654169970457
21,0.0001,64,1,SpinalCanal,963,820,101,2564,0.7621225046385325
21,0.0001,64,1,Glnd_Lacrimal_L,4233,17,183,15,0.5536780421236416
21,0.0001,64,1,Lung_R,2798,406,93,1151,0.8699894769798318
21,0.0001,64,1,Glnd_Submand_R,3921,141,232,154,0.703435658598799
21,0.0001,64,1,Glnd_Lacrimal_R,4231,14,183,20,0.5730127381427484
21,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
21,0.0001,64,1,OpticNrv_cnv_R,4313,6,121,8,0.5486894003973862
21,0.0001,64,1,Lens_R,4333,1,113,1,0.5021286623203205
21,0.0001,64,1,SpinalCord,979,892,121,2456,0.7440334485114192
21,0.0001,64,1,Parotid_R,3524,298,280,346,0.7345442755926164
21,0.0001,64,1,Glnd_Submand_L,3958,122,243,125,0.6812136313610448
21,0.0001,64,1,Brainstem,3587,217,287,357,0.7602824011281673
21,0.0001,64,1,OpticNrv_cnv_L,4310,7,125,6,0.5341255332114564
21,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
21,0.0001,64,1,Eye_R,4115,48,218,67,0.6518455743879473
21,0.0001,64,1,Lens_L,4336,0,111,1,0.502530532132166
21,0.0001,64,1,Lung_L,2809,400,97,1142,0.8700058774013477
21,0.0001,64,1,Eye_L,4113,52,212,71,0.6593291441104284
21,0.0001,64,1,Parotid_L,3526,298,267,357,0.7420362234469356
22,0.0001,64,1,Brain,2563,468,188,1229,0.837941459853593
22,0.0001,64,1,Bone_Mandible,3158,417,218,655,0.7910840444255585
22,0.0001,64,1,SpinalCanal,959,824,110,2555,0.7589885486794827
22,0.0001,64,1,Glnd_Lacrimal_L,4225,25,184,14,0.5470033617859615
22,0.0001,64,1,Lung_R,2809,395,100,1144,0.8705797079896469
22,0.0001,64,1,Glnd_Submand_R,3917,145,233,153,0.7006691106724434
22,0.0001,64,1,Glnd_Lacrimal_R,4231,14,181,22,0.5807876471165376
22,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
22,0.0001,64,1,OpticNrv_cnv_R,4312,7,124,5,0.5279795537301887
22,0.0001,64,1,Lens_R,4332,2,113,1,0.501997287622074
22,0.0001,64,1,SpinalCord,1001,870,118,2459,0.7511388565791605
22,0.0001,64,1,Parotid_R,3522,300,279,347,0.7346072718492914
22,0.0001,64,1,Glnd_Submand_L,3957,123,219,149,0.7121002906976744
22,0.0001,64,1,Brainstem,3576,228,258,386,0.775021636857966
22,0.0001,64,1,OpticNrv_cnv_L,4313,4,128,3,0.5142031633190027
22,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
22,0.0001,64,1,Eye_R,4115,48,224,61,0.6388260988456582
22,0.0001,64,1,Lens_L,4335,1,112,0,0.4935671182967095
22,0.0001,64,1,Lung_L,2810,399,97,1142,0.8702419882275998
22,0.0001,64,1,Eye_L,4118,47,218,65,0.6489705604255047
22,0.0001,64,1,Parotid_L,3532,292,256,368,0.7506085652593134
23,0.0001,64,1,Brain,2532,499,174,1243,0.834824600071632
23,0.0001,64,1,Bone_Mandible,3136,439,265,608,0.7662079510703363
23,0.0001,64,1,SpinalCanal,941,842,103,2562,0.7550070195580678
23,0.0001,64,1,Glnd_Lacrimal_L,4237,13,180,18,0.567468432940688
23,0.0001,64,1,Lung_R,2793,411,98,1146,0.8673840556768224
23,0.0001,64,1,Glnd_Submand_R,3904,158,238,148,0.689738263866773
23,0.0001,64,1,Glnd_Lacrimal_R,4227,18,177,26,0.5939901783595305
23,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
23,0.0001,64,1,OpticNrv_cnv_R,4307,12,119,10,0.5587351712804669
23,0.0001,64,1,Lens_R,4332,2,112,2,0.5104556460488664
23,0.0001,64,1,SpinalCord,976,895,122,2455,0.7429363873234149
23,0.0001,64,1,Parotid_R,3515,307,289,337,0.7262774883273344
23,0.0001,64,1,Glnd_Submand_L,3950,130,235,133,0.68869548043561
23,0.0001,64,1,Brainstem,3561,243,258,386,0.7703596600975733
23,0.0001,64,1,OpticNrv_cnv_L,4312,5,122,9,0.5548126519530773
23,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
23,0.0001,64,1,Eye_R,4111,52,207,78,0.6726823814536533
23,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
23,0.0001,64,1,Lung_L,2795,414,103,1136,0.8649859741036258
23,0.0001,64,1,Eye_L,4115,50,210,73,0.6644908237451188
23,0.0001,64,1,Parotid_L,3518,306,278,346,0.7328396646343972
24,0.0001,64,1,Brain,2564,467,164,1253,0.8446423867441921
24,0.0001,64,1,Bone_Mandible,3147,428,246,627,0.7768435193963156
24,0.0001,64,1,SpinalCanal,958,825,104,2561,0.7599669359942538
24,0.0001,64,1,Glnd_Lacrimal_L,4231,19,180,18,0.5651074638818672
24,0.0001,64,1,Lung_R,2795,409,97,1147,0.8681402324709411
24,0.0001,64,1,Glnd_Submand_R,3910,152,219,167,0.7142326251524983
24,0.0001,64,1,Glnd_Lacrimal_R,4225,20,177,26,0.5930264367287584
24,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
24,0.0001,64,1,OpticNrv_cnv_R,4313,6,123,6,0.5351859727572087
24,0.0001,64,1,Lens_R,4332,2,110,4,0.5269522941355211
24,0.0001,64,1,SpinalCord,995,876,121,2456,0.7487473076058192
24,0.0001,64,1,Parotid_R,3543,279,295,331,0.730331989826527
24,0.0001,64,1,Glnd_Submand_L,3955,125,225,143,0.7036563266176314
24,0.0001,64,1,Brainstem,3571,233,250,394,0.7783200010318454
24,0.0001,64,1,OpticNrv_cnv_L,4314,3,128,3,0.5144197876136579
24,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
24,0.0001,64,1,Eye_R,4105,58,222,63,0.6386824255716664
24,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
24,0.0001,64,1,Lung_L,2799,410,92,1147,0.8690813574427168
24,0.0001,64,1,Eye_L,4114,51,217,66,0.6492278719397363
24,0.0001,64,1,Parotid_L,3552,272,272,352,0.7464864284947967
25,0.0001,64,1,Brain,2576,455,193,1224,0.8394867682437851
25,0.0001,64,1,Bone_Mandible,3146,429,224,649,0.7856376840954722
25,0.0001,64,1,SpinalCanal,972,811,88,2577,0.7676316700427732
25,0.0001,64,1,Glnd_Lacrimal_L,4229,21,179,19,0.5682819212230977
25,0.0001,64,1,Lung_R,2792,412,97,1147,0.8674351804375503
25,0.0001,64,1,Glnd_Submand_R,3895,167,220,166,0.7072122815393698
25,0.0001,64,1,Glnd_Lacrimal_R,4224,21,174,29,0.6033437006529079
25,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
25,0.0001,64,1,OpticNrv_cnv_R,4311,8,123,6,0.5344748933232881
25,0.0001,64,1,Lens_R,4334,0,112,2,0.5108632471918938
25,0.0001,64,1,SpinalCord,982,889,92,2485,0.7510233973602759
25,0.0001,64,1,Parotid_R,3538,284,276,350,0.7411093649962168
25,0.0001,64,1,Glnd_Submand_L,3932,148,228,140,0.690599100165759
25,0.0001,64,1,Brainstem,3572,232,259,385,0.7731586920495839
25,0.0001,64,1,OpticNrv_cnv_L,4314,3,126,5,0.5286056868790682
25,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
25,0.0001,64,1,Eye_R,4099,64,209,76,0.6627097293881546
25,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
25,0.0001,64,1,Lung_L,2797,412,102,1137,0.865743259304776
25,0.0001,64,1,Eye_L,4104,61,216,67,0.6466941088252204
25,0.0001,64,1,Parotid_L,3528,296,252,372,0.7518920301031068
26,0.0001,64,1,Brain,2578,453,186,1231,0.8418349837885244
26,0.0001,64,1,Bone_Mandible,3151,424,235,638,0.7823806092786425
26,0.0001,64,1,SpinalCanal,987,796,87,2578,0.7723591428784886
26,0.0001,64,1,Glnd_Lacrimal_L,4233,17,177,21,0.5777821270599288
26,0.0001,64,1,Lung_R,2794,410,92,1152,0.8693337172163332
26,0.0001,64,1,Glnd_Submand_R,3935,127,224,162,0.7186522320885537
26,0.0001,64,1,Glnd_Lacrimal_R,4226,19,177,26,0.5935066097699263
26,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
26,0.0001,64,1,OpticNrv_cnv_R,4315,4,118,11,0.5694190534227097
26,0.0001,64,1,Lens_R,4332,2,111,3,0.5187728047810214
26,0.0001,64,1,SpinalCord,1019,852,109,2468,0.7582978170949868
26,0.0001,64,1,Parotid_R,3532,290,265,361,0.7462717109875436
26,0.0001,64,1,Glnd_Submand_L,3958,122,217,151,0.7150364124801212
26,0.0001,64,1,Brainstem,3571,233,264,380,0.7697766444291076
26,0.0001,64,1,OpticNrv_cnv_L,4311,6,123,8,0.5478018275743856
26,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
26,0.0001,64,1,Eye_R,4118,45,216,69,0.6575739690523237
26,0.0001,64,1,Lens_L,4335,1,110,2,0.5110708397082634
26,0.0001,64,1,Lung_L,2795,414,98,1141,0.8664216315947902
26,0.0001,64,1,Eye_L,4116,49,209,74,0.6670716635624642
26,0.0001,64,1,Parotid_L,3538,286,244,380,0.7597327283438005
27,0.0001,64,1,Brain,2570,461,150,1267,0.8497404889009419
27,0.0001,64,1,Bone_Mandible,3148,427,240,633,0.7795742316623102
27,0.0001,64,1,SpinalCanal,1016,767,97,2568,0.7788287292817679
27,0.0001,64,1,Glnd_Lacrimal_L,4228,22,176,22,0.5794692942832531
27,0.0001,64,1,Lung_R,2813,391,87,1157,0.8752436281155295
27,0.0001,64,1,Glnd_Submand_R,3888,174,218,168,0.7067731484969486
27,0.0001,64,1,Glnd_Lacrimal_R,4219,26,175,28,0.5973161254522631
27,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
27,0.0001,64,1,OpticNrv_cnv_R,4309,10,118,11,0.5660157024163427
27,0.0001,64,1,Lens_R,4333,1,108,6,0.5433759506486778
27,0.0001,64,1,SpinalCord,1032,839,107,2470,0.7624969661666909
27,0.0001,64,1,Parotid_R,3536,286,264,362,0.748064657912092
27,0.0001,64,1,Glnd_Submand_L,3934,146,219,149,0.7025691589177132
27,0.0001,64,1,Brainstem,3577,227,239,405,0.7868206913007347
27,0.0001,64,1,OpticNrv_cnv_L,4314,3,119,12,0.5752203522504893
27,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
27,0.0001,64,1,Eye_R,4108,55,200,85,0.6849486483295951
27,0.0001,64,1,Lens_L,4336,0,111,1,0.502530532132166
27,0.0001,64,1,Lung_L,2813,396,100,1139,0.8700887764694187
27,0.0001,64,1,Eye_L,4100,65,205,78,0.667159984701598
27,0.0001,64,1,Parotid_L,3530,294,248,376,0.7549233566209494
28,0.0001,64,1,Brain,2592,439,169,1248,0.8495756678247992
28,0.0001,64,1,Bone_Mandible,3157,418,239,634,0.7822268507564735
28,0.0001,64,1,SpinalCanal,980,803,94,2571,0.7687498880656898
28,0.0001,64,1,Glnd_Lacrimal_L,4236,14,178,20,0.5751265641417518
28,0.0001,64,1,Lung_R,2819,385,93,1151,0.8749509483322433
28,0.0001,64,1,Glnd_Submand_R,3943,119,219,167,0.7279622938669631
28,0.0001,64,1,Glnd_Lacrimal_R,4232,13,177,26,0.5964604339081722
28,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
28,0.0001,64,1,OpticNrv_cnv_R,4309,10,121,8,0.5469351988137808
28,0.0001,64,1,Lens_R,4334,0,111,3,0.5193191210960889
28,0.0001,64,1,SpinalCord,1006,865,109,2468,0.7545028520008205
28,0.0001,64,1,Parotid_R,3544,278,248,378,0.7603101602393488
28,0.0001,64,1,Glnd_Submand_L,3967,113,222,146,0.7125984851860188
28,0.0001,64,1,Brainstem,3563,241,270,374,0.7636056142792972
28,0.0001,64,1,OpticNrv_cnv_L,4313,4,122,9,0.5553016453382085
28,0.0001,64,1,Cochlea_R,4360,0,87,1,0.5062967021891422
28,0.0001,64,1,Eye_R,4123,40,205,80,0.6831038238018178
28,0.0001,64,1,Lens_L,4336,0,110,2,0.5112810493553401
28,0.0001,64,1,Lung_L,2811,398,94,1145,0.8713388818769758
28,0.0001,64,1,Eye_L,4122,43,204,79,0.6805169162410163
28,0.0001,64,1,Parotid_L,3523,301,242,382,0.7564969150069519
29,0.0001,64,1,Brain,2606,425,177,1240,0.8505645595328423
29,0.0001,64,1,Bone_Mandible,3143,432,208,665,0.7913607373671782
29,0.0001,64,1,SpinalCanal,983,800,87,2578,0.7711588969320756
29,0.0001,64,1,Glnd_Lacrimal_L,4227,23,170,28,0.6012898593332506
29,0.0001,64,1,Lung_R,2786,418,93,1151,0.8671694013124173
29,0.0001,64,1,Glnd_Submand_R,3906,156,198,188,0.7358590077803387
29,0.0001,64,1,Glnd_Lacrimal_R,4222,23,172,31,0.6093365396178672
29,0.0001,64,1,Cochlea_L,4353,1,94,0,0.49460288603567776
29,0.0001,64,1,OpticNrv_cnv_R,4310,9,119,10,0.5602516096343256
29,0.0001,64,1,Lens_R,4329,5,110,4,0.5259661248156993
29,0.0001,64,1,SpinalCord,985,886,104,2473,0.7493807823996503
29,0.0001,64,1,Parotid_R,3528,294,250,376,0.7543339831059129
29,0.0001,64,1,Glnd_Submand_L,3933,147,194,174,0.7317649647023328
29,0.0001,64,1,Brainstem,3561,243,247,397,0.7770040090822328
29,0.0001,64,1,OpticNrv_cnv_L,4312,5,118,13,0.580217340096662
29,0.0001,64,1,Cochlea_R,4359,1,87,1,0.5061145178792238
29,0.0001,64,1,Eye_R,4108,55,194,91,0.6964292713411165
29,0.0001,64,1,Lens_L,4335,1,109,3,0.5195978320634671
29,0.0001,64,1,Lung_L,2793,416,81,1158,0.8708085957970086
29,0.0001,64,1,Eye_L,4103,62,198,85,0.6823188787983672
29,0.0001,64,1,Parotid_L,3538,286,232,392,0.7669693957595272
30,0.0001,64,1,Brain,2596,435,164,1253,0.8518244897198746
30,0.0001,64,1,Bone_Mandible,3158,417,232,641,0.7853622629683149
30,0.0001,64,1,SpinalCanal,1010,773,98,2567,0.7768371854309118
30,0.0001,64,1,Glnd_Lacrimal_L,4222,28,169,29,0.6023263465784416
30,0.0001,64,1,Lung_R,2800,404,90,1154,0.871317009019063
30,0.0001,64,1,Glnd_Submand_R,3914,148,217,169,0.7181231801286148
